URL,Page Type,Primary Purpose,Primary CTA,Secondary CTA,Traffic Intent,Target Keyword,Word Count,Internal Links In,Internal Links Out,Groups
https://siya.health/answers/rejection-sensitivity-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is rejection sensitive dysphoria (RSD) and ADHD?,550,3,39,Educational Pages
https://siya.health/answers/screening-vs-adhd-evaluation,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is the difference between ADHD screening and a full evaluation?,551,13,39,Educational Pages
https://siya.health/answers/semaglutide-weight-loss-how-it-works,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,How quickly does semaglutide start working for weight loss?,1016,6,39,Duplicate Pages; Educational Pages
https://siya.health/answers/signs-of-adult-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What are the signs of adult ADHD?,916,193,39,Educational Pages
https://siya.health/answers/signs-of-sleep-apnea-in-adults,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,What are the signs of sleep apnea in adults?,650,6,39,Educational Pages
https://siya.health/answers/starting-adhd-medication-adults,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What should adults expect when starting ADHD medication?,924,27,39,Educational Pages
https://siya.health/answers/telehealth-adhd-california,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How does ADHD telehealth work in California?,534,7,39,Educational Pages
https://siya.health/answers/telehealth-adhd-texas,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How does ADHD telehealth work in Texas?,495,3,39,Educational Pages
https://siya.health/answers/testosterone-and-adhd-overlap,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can low testosterone mimic ADHD?,515,3,41,Educational Pages
https://siya.health/answers/time-blindness-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is time blindness in ADHD?,543,3,38,Educational Pages
https://siya.health/answers/trt-monitoring-requirements,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,How often is TRT monitoring required?,877,5,39,Duplicate Pages; Educational Pages
https://siya.health/answers/weight-gain-after-stopping-ozempic,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Why am I gaining weight after stopping Ozempic?,1292,0,40,Orphan Pages; Educational Pages
https://siya.health/answers/what-does-low-testosterone-feel-like,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,What does low testosterone feel like?,506,13,39,Educational Pages
https://siya.health/answers/what-happens-after-adhd-evaluation,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What happens after an ADHD evaluation?,688,1,38,Educational Pages
https://siya.health/answers/what-included-199-adhd-evaluation,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is included in a Siya Health ADHD evaluation?,552,10,39,Educational Pages
https://siya.health/answers/what-is-food-noise,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,What is food noise?,926,22,37,Educational Pages
https://siya.health/answers/what-is-free-testosterone,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,What is free testosterone?,849,13,39,Educational Pages
https://siya.health/answers/what-is-insulin-resistance,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,What is insulin resistance?,1039,193,39,Educational Pages
https://siya.health/answers/what-to-do-after-lab-results,Health Guide,Answer specific patient question; support SEO and conversion,Explore Labs → → /labs,—,Informational,What to do after you get lab results,1158,3,40,Educational Pages
https://siya.health/answers/when-is-testosterone-therapy-appropriate,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,What symptoms warrant testosterone therapy evaluation?,875,10,39,Duplicate Pages; Educational Pages
https://siya.health/answers/which-preventive-blood-tests-adults,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Which preventive blood tests do adults usually need?,1276,5,40,Educational Pages
https://siya.health/answers/who-qualifies-glp-1-weight-loss,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Who qualifies for GLP-1 weight loss medications?,549,3,39,Educational Pages
https://siya.health/answers/why-am-i-tired-even-after-sleeping,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,Why am I tired even after sleeping?,724,193,43,Educational Pages
https://siya.health/answers/why-normal-labs-dont-mean-healthy,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Why don't normal labs mean you're healthy?,1362,8,38,Educational Pages
https://siya.health/blog,Blog Hub,Content discovery; distribute authority to articles,Join our newsletter → https://link.yourmarketingai.com/widget/form/HmvqrDVq3tq3qv6rkCjl,Read health guides → /answers,Informational / Navigational,"Health Insights — Evidence-Based, Clinical",872,193,55,Educational Pages
https://siya.health/blog/adderall-for-adhd-how-it-works,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Adderall for ADHD: How It Works (2026 Clinical Overview),1676,6,40,Educational Pages
https://siya.health/blog/adhd,Blog Hub,Content discovery; distribute authority to articles,Book Free Meet & Greet → → /adhd-care,—,Informational / Navigational,ADHD articles,753,193,64,Educational Pages
https://siya.health/blog/adhd-and-binge-eating,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD and Binge Eating: Why the Link Matters (and What Actually Helps),2112,7,53,Educational Pages
https://siya.health/blog/adhd-brain-imaging-subtypes,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Not All ADHD Is the Same: What New Brain Imaging Research May Mean for the Future of ADHD Care,3482,3,44,Educational Pages
https://siya.health/blog/adhd-evaluation-california-online-vs-in-person,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Evaluation in California: Online vs In-Person Options,566,9,44,Educational Pages; SEO Pages
https://siya.health/blog/adhd-evaluation-cost-texas,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Evaluation Cost in Texas: Full Breakdown (2026 Guide),678,5,40,Educational Pages; SEO Pages
https://siya.health/blog/adhd-hormones-women,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Take Free ADHD Screening → /adhd-screening,Informational,"ADHD and Hormones in Women: Cycle, Perimenopause, and Why Symptoms Shift",2036,6,42,Educational Pages
https://siya.health/blog/adhd-in-women,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Informational,"ADHD in Women: Symptoms, Masking, Hormones, and Late Diagnosis",4465,21,57,Educational Pages
https://siya.health/blog/adhd-medication-daily-or-as-needed-adults,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Do Adults Need ADHD Medication Every Day?,594,8,42,Educational Pages
https://siya.health/blog/adhd-medication-online-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Can You Get ADHD Medication Online in California? What Patients Should Know,564,8,44,Educational Pages; SEO Pages
https://siya.health/blog/adhd-medication-options-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Medication Options in California: What Exists (and What Is Decided Clinically),828,13,45,Educational Pages; SEO Pages
https://siya.health/blog/adhd-medication-options-for-adults,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Medication Options for Adults: Where to Start,743,23,42,Educational Pages
https://siya.health/blog/adhd-medication-side-effects-what-to-expect,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Medication Side Effects: What to Expect (2026),703,6,41,Educational Pages
https://siya.health/blog/adhd-symptoms-overlooked,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,7 Adult ADHD Signs Doctors Often Miss,834,11,42,Educational Pages
https://siya.health/blog/adhd-telehealth-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Telehealth in California: How Virtual Care Works,465,6,44,Educational Pages; SEO Pages
https://siya.health/blog/adhd-testing-online-california-screening-vs-evaluation,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,ADHD Testing Online in California: Screening vs Full Evaluation,475,6,44,Educational Pages; SEO Pages
https://siya.health/blog/adhd-treatment-texas,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Informational,ADHD Treatment in Texas: Physician-Led Virtual Care for Adults,2877,17,48,Educational Pages; SEO Pages
https://siya.health/blog/adult-adhd-symptoms-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Adult ADHD Symptoms in California: Patterns Worth Taking Seriously,923,7,44,Educational Pages; SEO Pages
https://siya.health/blog/brain-fog-after-covid,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Book Free Meet & Greet → /redirect/meet-greet,Informational,Brain Fog After COVID: What We Know and When to Get Help,343,6,41,Educational Pages
https://siya.health/blog/brain-fog-and-anxiety,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Book Free Meet & Greet → /redirect/meet-greet,Informational,Brain Fog and Anxiety: When Worry Crowds Out Clarity,359,5,41,Educational Pages
https://siya.health/blog/brain-fog-and-sleep,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Brain Fog and Sleep: Why Poor Rest Clouds Thinking,407,4,41,Educational Pages
https://siya.health/blog/brain-fog-at-work,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Book Free Meet & Greet → /redirect/meet-greet,Informational,Brain Fog at Work,3181,8,43,Educational Pages
https://siya.health/blog/brain-fog-vs-adhd,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Take Free ADHD Screening → /adhd-screening,Informational,Brain Fog vs ADHD: How to Tell the Difference,516,3,42,Educational Pages
https://siya.health/blog/chronic-fatigue-and-work-performance,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Book Free Meet & Greet → /redirect/meet-greet,Informational,Chronic Fatigue and Work Performance,418,10,41,Educational Pages
https://siya.health/blog/chronic-fatigue-vs-everyday-tiredness,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Chronic Fatigue vs Everyday Tiredness,316,10,40,Educational Pages
https://siya.health/blog/compounded-vs-branded-glp1-medications,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Compounded vs Branded GLP-1 Medications: What Patients Should Know (2026),1031,5,41,Educational Pages
https://siya.health/blog/executive-dysfunction-adhd,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Informational,Executive Dysfunction in ADHD: What It Is and How It Shows Up in Adults,4621,23,49,Educational Pages
https://siya.health/blog/fatigue-after-illness,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Fatigue After Illness,452,9,41,Educational Pages
https://siya.health/blog/fatigue-despite-normal-labs,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Fatigue Despite Normal Blood Tests,337,4,41,Educational Pages
https://siya.health/blog/food-noise-and-glp-1-what-it-means-and-what-helps,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Explore Care Options → /weight-loss-metabolic-health,Informational,Food Noise and GLP-1: What It Means and What Actually Helps (2026),3342,17,45,Educational Pages
https://siya.health/blog/free-testosterone-vs-total-testosterone-what-patients-should-know,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Explore Care Options → /mens-health-longevity,Informational,Free Testosterone vs Total Testosterone: What Patients Should Know,2523,13,47,Educational Pages
https://siya.health/blog/glp1-side-effects-and-how-to-manage-them,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,GLP-1 Side Effects and How to Manage Them (2026),872,4,43,Educational Pages
https://siya.health/blog/how-adhd-medication-is-prescribed-online,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,How ADHD Medication Is Prescribed Online (2026),648,8,40,Educational Pages
https://siya.health/blog/how-mental-health-affects-weight-loss-outcomes,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,How Mental Health Affects Weight Loss Outcomes (2026),784,8,41,Educational Pages
https://siya.health/blog/how-to-choose-adhd-provider-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,How to Choose an ADHD Provider in California,623,10,46,Educational Pages; SEO Pages
https://siya.health/blog/how-to-know-if-you-have-adhd-adult,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,How to Know If You Have ADHD as an Adult (Real Signs Explained),802,193,43,Educational Pages
https://siya.health/blog/how-to-safely-get-prescriptions-online,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Join Our Health Guide → https://link.yourmarketingai.com/widget/form/HmvqrDVq3tq3qv6rkCjl,Informational,How to Safely Get Prescriptions Online (2026),1657,10,43,Educational Pages
https://siya.health/blog/insomnia-treatment-options-beyond-medication,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Insomnia Treatment Beyond Medication (2026),556,2,42,Educational Pages
https://siya.health/blog/insulin-resistance-and-weight-loss-clinician-overview,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Explore Care Options → /weight-loss-metabolic-health,Informational,Insulin Resistance and Weight Loss: A Clinician-Guided Overview,2878,19,46,Educational Pages
https://siya.health/blog/iron-deficiency-and-fatigue,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Iron Deficiency and Fatigue,320,1,41,Educational Pages
https://siya.health/blog/iron-deficiency-brain-fog-adhd,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,"Iron Deficiency, Brain Fog, and ADHD: Could Low Iron Make ADHD Symptoms Worse?",4293,5,46,Educational Pages
https://siya.health/blog/is-adhd-medication-safe-long-term,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Is ADHD Medication Safe Long Term? Benefits & Monitoring (2026),741,4,40,Educational Pages
https://siya.health/blog/is-online-adhd-diagnosis-legit,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,Is Online ADHD Diagnosis Legit? What Patients Should Know,935,16,42,Educational Pages
